,city,city_lat,city_lng
5216,5220,36.1407591,-5.456233
5217,5221,38.0890499,-6.2727185
5218,5222,37.6351721,22.7288576
5219,5223,-14.7185532,-56.3354752
5220,5224,40.7461572,14.4989344
5221,5225,37.5972313,-8.6366851
5222,5226,-22.167531,-44.39471270000001
5223,5227,-8.0884404,-79.08727879999999
5224,5228,39.70352490000001,-78.5698598
5225,5229,-22.4570139,-43.8393942
5226,5230,41.5731442,-87.7932939
5227,5231,50.3687554,12.8182773
5228,5232,3.6543302,72.8042797
5229,5233,45.82059890000001,8.8250576
5230,5234,23.2599333,77.412615
5231,5235,51.1302138,4.5715093
5232,5236,53.1935037,-6.1707299
5233,5237,34.1672506,135.3075864
5234,5238,48.428585,-71.054788
5235,5239,47.1415878,23.8787342
5236,5240,51.1506269,14.968707
5237,5241,42.5446122,-2.6636066
5238,5242,47.8867875,8.2479873
5239,5243,42.5149608,-2.6185459
5240,5244,42.4972488,-2.7493615
5241,5245,35.1184912,138.9184977
5242,5246,55.3390187,12.2931299
5243,5247,-29.9188183,-51.1585398
5244,5248,16.6000812,-22.9103485
5245,5249,17.7611578,-88.02774869999999
5246,5250,43.4516395,-80.4925337
5247,5251,42.9963758,21.944034
5248,5252,27.827986,113.133853
5249,5253,52.0761581,4.3625406
5250,5254,50.80892960000001,3.1836033
5251,5255,51.8090723,3.9352037
5252,5256,52.4049474,4.6201852
5253,5257,23.1764665,75.7885163
5254,5258,-32.8803027,-71.2497156
5255,5259,56.769043,9.8568319
5256,5260,36.10200380000001,-87.1150054
5257,5261,-26.480556,153.095556
5258,5262,21.2513844,81.62964130000002
5259,5263,42.167019,-76.8205119
5260,5264,52.19173,-1.708298
5261,5265,34.1083449,-117.2897652
5262,5266,50.949708,0.7372599999999999
5263,5267,33.2899726,134.152103
5264,5268,33.575688,133.6414203
5265,5269,33.5486713,133.4277083
5266,5270,-5.1957184,-35.7100589
5267,5271,9.7786239,126.1545404
5268,5272,42.5005583,-90.66457179999999
5269,5273,50.9625175,13.9419168
5270,5274,30.0474332,-99.1403189
5271,5275,-6.702818799999999,106.9990215
5272,5276,39.4199547,29.985732
5273,5277,7.882760999999999,-76.624692
5274,5278,57.442711,10.521006
5275,5279,49.38585639999999,9.190676
5276,5280,31.927236,-4.4284985
5277,5281,58.4617568,8.7724499
5278,5282,51.4817279,-0.613576
5279,5283,51.9306923,13.7816966
5280,5284,33.1800519,131.4267755
5281,5285,11.001004,-74.950761
5282,5286,37.7981074,12.4372236
5283,5287,37.0754739,15.2865861
5284,5288,49.9672047,14.0862836
5285,5289,52.1332144,-106.6700458
5286,5290,-28.026,153.417
5287,5291,-21.0926702,55.2397317
5288,5292,12.5795813,78.6398737
5289,5293,-35.6530887,137.6339695
5290,5294,52.660348,-3.146407
5291,5295,52.590273,-3.853485
5292,5296,52.969215,-3.17166
5293,5297,42.87665200000001,25.4988388
5294,5298,39.7952118,-0.4691097
5295,5299,42.4084302,-71.0119948
5296,5300,8.4140603,-80.109357
5297,5301,-29.802797,-50.0412609
5298,5302,44.228055,6.932989999999999
5299,5303,44.1859807,7.1643186
5300,5304,5.3599517,-4.0082563
5301,5305,50.67865,-3.23756
5302,5306,50.818863,-1.575726
5303,5307,35.6442841,-82.30289719999999
5304,5308,50.5511229,-4.141654
5305,5309,46.96925230000001,10.1890842
5306,5310,43.72208,7.405838999999999
5307,5311,43.741767,7.423019
5308,5312,37.3541079,-121.9552356
5309,5313,16.7124054,98.5746649
5310,5314,39.0283966,-84.2177136
5311,5315,18.8084994,-68.5813543
5312,5316,-12.6009889,-38.9659394
5313,5317,-36.63734609999999,-56.6889712
5314,5318,-38.9878667,-61.287567
5315,5319,50.26049399999999,4.912745699999999
5316,5320,43.8429197,10.5026977
5317,5321,44.0109245,10.5916505
5318,5322,-20.7697736,-41.6723367
5319,5323,48.79991810000001,16.8033976
5320,5324,36.4256345,-5.1510261
5321,5325,46.0006001,26.1345785
5322,5326,20.3193587,-87.3578124
5323,5327,-31.0944026,-64.48284009999999
5324,5328,53.09661879999999,91.41645179999999
5325,5329,52.370878,-1.265032
5326,5330,23.9932872,120.9646866
5327,5331,36.8517344,138.3654889
5328,5332,37.0654976,138.8760377
5329,5333,37.1478952,138.236135
5330,5334,53.7900638,-8.921465999999999
5331,5335,53.2193835,6.5665017
5332,5336,-7.883064800000001,112.5334492
5333,5337,34.1975048,-119.1770516
5334,5338,40.9263957,-98.3420118
5335,5339,48.6813312,9.0088299
5336,5340,47.9252568,-97.0328547
5337,5341,48.120666,6.731637999999999
5338,5342,47.7702441,15.3148765
5339,5343,59.23400949999999,18.2964802
5340,5344,40.5186809,-78.3947359
5341,5345,9.9252007,78.1197754
5342,5346,43.57655099999999,7.019019999999999
5343,5347,58.3916898,24.4952894
5344,5348,51.6979115,3.7379333
5345,5349,47.650742,-2.083938
5346,5350,47.69970499999999,-2.336179
5347,5351,1.4915057,103.7347091
5348,5352,-33.8060158,151.2947775
5349,5353,54.3048043,8.6522205
5350,5354,0.5050308,-80.0213538
5351,5355,51.128742,-0.014468
5352,5356,42.5812683,18.2175941
5353,5357,28.5091355,34.5136344
5354,5358,44.6658941,20.9335169
5355,5359,-26.3902488,-70.0475302
5356,5360,53.12348040000001,18.0084378
5357,5361,49.1228446,20.0586557
5358,5362,57.58695299999999,9.9668379
5359,5363,51.41833889999999,-0.2206288
5360,5364,-24.8958166,-65.4871162
5361,5365,47.7550209,16.6683593
5362,5366,42.6611431,13.6986639
5363,5367,42.7360755,13.4956745
5364,5368,48.2181151,22.0823557
5365,5369,61.3505957,10.0887577
5366,5370,36.9173042,10.2852532
5367,5371,52.2230334,18.251073
5368,5372,48.936181,2.357443
5369,5373,28.0489062,-16.7115979
5370,5374,-0.2389045,-79.17742679999999
5371,5375,60.14090719999999,13.0102132
5372,5376,30.6942091,76.860565
5373,5377,53.34088200000001,0.261071
5374,5378,39.79304,19.8193817
5375,5379,40.9645293,-76.8844101
5376,5380,37.5085148,13.0816305
5377,5381,37.9279662,12.2948557
5378,5382,38.0380892,12.5873511
5379,5383,46.6984528,-71.8910008
5380,5384,46.9806514,-71.2896137
5381,5385,-33.448011,151.444461
5382,5386,47.801619,7.6721201
5383,5387,18.9017033,-96.99896299999999
5384,5388,18.8838909,-96.9237751
5385,5389,47.4396028,12.7623386
5386,5390,-42.061269,-71.5971258
5387,5391,44.91299799999999,-0.243985
5388,5392,48.592237,6.492338999999999
5389,5393,48.46226,7.481679999999999
5390,5394,37.8935487,-6.561888400000001
5391,5395,50.58654500000001,5.6394323
5392,5396,48.562424,6.46631
5393,5397,-33.64,115.03
5394,5398,-0.9962972000000001,-77.81360350000001
5395,5399,36.65,31.6975
5396,5400,49.9806625,9.135555400000001
5397,5401,37.3592432,-6.0343054
5398,5402,-26.2456005,-69.6263775
5399,5403,36.7834487,14.5520266
5400,5404,-32.6144566,149.5733291
5401,5405,37.1143086,-8.5116903
5402,5406,36.0391525,138.1140545
5403,5407,36.1583494,138.7115045
5404,5408,36.0605337,-95.88486549999999
5405,5409,6.1428829,81.12123079999999
5406,5410,6.4189175,80.005979
5407,5411,49.5682987,10.8828577
5408,5412,44.0127932,20.9114225
5409,5413,8.492996699999999,-80.23213129999999
5410,5414,10.7022388,105.1087261
5411,5415,46.58022400000001,0.340375
5412,5416,51.4613054,-0.3037709
5413,5417,21.1392412,-98.4189061
5414,5418,39.629526,-79.95589679999999
5415,5419,38.92593970000001,-79.8467349
5416,5420,53.10040499999999,-2.4438209
5417,5421,-18.0065679,-70.2462741
5418,5422,54.63444699999999,-5.846255699999999
5419,5423,14.8497254,-89.1467832
5420,5424,45.6030238,12.8859589
5421,5425,34.8816575,136.5842308
5422,5426,62.787735,22.8504338
5423,5427,46.39059,-75.029563
5424,5428,48.14597759999999,-69.71283950000002
5425,5429,44.0520691,-123.0867536
5426,5430,41.2050591,1.1257082
5427,5431,41.6687897,-70.29624079999999
5428,5432,33.8360034,-79.0478143
5429,5433,43.5278546,-71.4703509
5430,5434,37.3088512,13.5857528
5431,5435,48.1420604,14.4642306
5432,5436,40.4137017,-76.4782965
5433,5437,-8.790694499999999,115.1592718
5434,5438,-19.45738,-44.2416695
5435,5439,40.2659269,-96.7466913
5436,5440,48.0517637,-122.1770818
5437,5441,49.323505,0.06582199999999999
5438,5442,27.529131,84.3542049
5439,5443,36.4037364,-81.4928829
5440,5444,41.4551421,2.2089109
5441,5445,53.13248859999999,23.1688403
5442,5446,-31.8890695,141.2304919
5443,5447,-35.1081689,147.3598323
5444,5448,40.0992294,-83.1140771
5445,5449,53.4839006,7.3624231
5446,5450,-33.3334669,-60.2110494
5447,5451,44.6063199,17.8595342
5448,5452,37.9100783,-122.0651819
5449,5453,37.7799273,-121.9780153
5450,5454,37.6624312,-121.8746789
5451,5455,19.0330488,73.0296625
5452,5456,24.8663721,121.5497801
5453,5457,52.74514,23.58165
5454,5458,41.844893,15.8582393
5455,5459,41.8824764,16.1767489
5456,5460,39.8019322,-105.5141639
5457,5461,51.9022179,-0.466837
5458,5462,14.4228422,-16.9653756
5459,5463,33.3942655,-104.5230242
5460,5464,39.8309293,-77.2310955
5461,5465,30.4514677,-91.18714659999999
5462,5466,46.5439748,11.5627199
5463,5467,46.5340746,11.7603178
5464,5468,46.5681349,11.5639653
5465,5469,40.2859239,-76.65024679999999
5466,5470,33.8358492,-118.3406288
5467,5471,37.6550933,12.5899615
5468,5472,43.100903,-75.232664
5469,5473,36.7325,-3.945556
5470,5474,24.3088765,120.7223705
5471,5475,-26.0713651,-48.6178673
5472,5476,-20.9228079,-49.4364335
5473,5477,18.1445774,100.1402831
5474,5478,39.7458832,35.2677551
5475,5479,34.0122649,35.8236693
5476,5480,50.2306597,16.7665525
5477,5481,37.8216582,23.7754127
5478,5482,41.6798181,24.5803228
5479,5483,42.4172628,27.6961748
5480,5484,42.5953065,25.2061654
5481,5485,42.9292248,25.8748158
5482,5486,42.5060515,24.3209906
5483,5487,42.8742212,25.3186837
5484,5488,41.8859984,23.4628413
5485,5489,51.0266668,7.569283
5486,5490,38.5815719,-121.4943996
5487,5491,44.01211,4.419945999999999
5488,5492,42.5421978,1.732591
5489,5493,61.6478508,50.8339029
5490,5494,25.7904657,-108.985882
5491,5495,45.9635895,-66.6431151
5492,5496,51.8702526,4.6022335
5493,5497,51.8424811,4.6941834
5494,5498,51.9120668,4.3494366
5495,5499,11.2543388,124.9616867
5496,5500,50.26489189999999,19.0237815
5497,5501,24.8044851,121.1481284
5498,5502,48.881862,-1.528327
5499,5503,34.7716151,138.7752982
5500,5504,22.0897108,-78.62285039999999
5501,5505,53.5170003,10.2443392
5502,5506,40.6512305,14.6433648
5503,5507,-12.6367034,-38.0501681
5504,5508,41.7369803,-111.8338359
5505,5509,48.629828,2.441782
5506,5510,-0.931556,-78.60584999999999
5507,5511,-44.3969718,171.2549729
5508,5512,43.663739,7.14882
5509,5513,47.210107,-0.727409
5510,5514,44.2619309,-88.41538469999999
5511,5515,32.5533633,76.1258083
5512,5516,42.3077373,-8.715083100000001
5513,5517,2.7323667,101.4679893
5514,5518,39.9375911,-77.6611022
5515,5519,16.4321938,102.8236214
5516,5520,-19.7406544,-45.254096
5517,5521,34.7593593,135.5164769
5518,5522,41.1598648,-7.889922799999999
5519,5523,15.6316233,73.7389596
5520,5524,40.7619928,-2.8695567
5521,5525,41.0573188,-74.1409771
5522,5526,52.70730289999999,-2.7553268
5523,5527,36.74027530000001,-95.9346363
5524,5528,35.4770574,-83.3205859
5525,5529,34.8639719,-84.32408699999999
5526,5530,43.5247676,-7.0277708
5527,5531,43.9373047,15.4435586
5528,5532,32.8767389,-117.1382404
5529,5533,43.2537958,25.0350659
5530,5534,-29.9356372,31.0019708
5531,5535,52.2681118,-113.8112386
5532,5536,40.3084745,-2.8439975
5533,5537,54.70431,-6.09239
5534,5538,46.5136494,-84.33575259999999
5535,5539,50.42893000000001,2.83183
5536,5540,55.5673975,42.0165852
5537,5541,38.1750295,12.7334622
5538,5542,41.6611277,-91.5301683
5539,5543,41.6822756,-91.5960643
5540,5544,53.9573545,14.1541603
5541,5545,43.6167676,-72.8013062
5542,5546,58.75284389999999,17.0091593
5543,5547,29.4924783,34.8968986
5544,5548,-26.7376217,-49.1743865
5545,5549,38.7656554,23.3180124
5546,5550,37.5211752,22.8597536
5547,5551,54.0361319,19.0379763
5548,5552,49.8235882,6.470005599999999
5549,5553,52.2964919,8.894920599999999
5550,5554,9.955660900000002,123.4007598
5551,5555,42.5182933,2.0322172
5552,5556,42.5772819,2.073585
5553,5557,54.8349961,9.5519087
5554,5558,56.245059,-4.2116631
5555,5559,56.1786724,-4.384602800000001
5556,5560,56.002716,-4.580081
5557,5561,50.9339282,-3.939540699999999
5558,5562,51.0781599,-4.058338
5559,5563,33.315241,44.3660671
5560,5564,47.7536437,16.4379588
5561,5565,44.2305714,8.4234964
5562,5566,-26.6028757,153.0660447
5563,5567,49.20155500000001,7.600216100000001
5564,5568,49.28343940000001,7.6510134
5565,5569,51.6266679,6.1968442
5566,5570,47.3260464,17.4697834
5567,5571,40.0509542,18.1252971
5568,5572,50.0098675,6.2946179
5569,5573,27.937801,-82.2859247
5570,5574,53.691688,-1.308648
5571,5575,25.0581641,121.4327919
5572,5576,18.6144195,-99.1781178
5573,5577,67.60390439999999,24.1567316
5574,5578,33.0759749,-16.3346061
5575,5579,18.6101834,-90.7390245
5576,5580,54.71804770000001,18.4086339
5577,5581,54.5891399,18.4856023
5578,5582,-21.1315334,-44.2530444
5579,5583,50.7887847,5.9632976
5580,5584,50.2023406,9.1106492
5581,5585,50.2862963,9.111383799999999
5582,5586,50.4127451,9.007875799999999
5583,5587,49.2599469,6.142912
5584,5588,40.4923318,-7.5936526
5585,5589,17.6599188,75.9063906
5586,5590,54.3181598,48.3837915
5587,5591,-12.8010669,-76.5257007
5588,5592,47.8708161,13.5480642
5589,5593,39.8642073,20.792365
5590,5594,39.4009978,23.1645514
5591,5595,54.9394562,20.1584706
5592,5596,-14.8619237,-40.8445346
5593,5597,50.2538496,8.6417409
5594,5598,46.7174671,12.1281419
5595,5599,67.943134,32.8919562
5596,5600,19.2251985,-104.703973
5597,5601,21.170602,70.5963974
5598,5602,43.5367334,1.5280556
5599,5603,0.6124813,73.323708
5600,5604,52.76509919999999,9.5957461
5601,5605,32.5569557,35.8479094
5602,5606,8.4963081,78.1250848
5603,5607,-33.5201418,-56.9042201
5604,5608,46.9839564,21.9763998
5605,5609,16.7149832,121.5537152
5606,5610,48.9141618,13.3568565
5607,5611,35.3420796,33.2082318
5608,5612,-39.0556253,174.0752278
5609,5613,12.6661944,108.0382475
5610,5614,35.9110081,14.502904
5611,5615,59.3796931,28.1790751
5612,5616,9.74084,-75.519872
5613,5617,-25.7477324,27.8871784
5614,5618,-29.9759381,-50.1275202
5615,5619,6.1394676,80.10628609999999
5616,5620,38.5160544,-28.3140488
5617,5621,45.7084285,10.7675388
5618,5622,45.72137,25.7579796
5619,5623,45.882031,6.324761
5620,5624,41.9348537,-87.87952299999999
5621,5625,5.8369702,116.0432527
5622,5626,53.5183219,20.7520713
5623,5627,46.3844304,11.5252463
5624,5628,25.0168762,121.9459786
5625,5629,37.0029423,-1.9294681
5626,5630,37.5071591,-122.2605222
5627,5631,42.600336,2.970433
5628,5632,44.0206059,144.2734837
5629,5633,57.7868036,38.4503218
5630,5634,41.2834704,-70.099451
5631,5635,47.4413018,11.2640301
5632,5636,47.3300017,11.1877742
5633,5637,35.7642515,10.8112885
5634,5638,18.3401514,-67.24994590000001
5635,5639,18.2013452,-67.1451549
5636,5640,18.3789857,-65.7206559
5637,5641,18.4703856,-67.0242062
5638,5642,8.057352999999999,98.458411
5639,5643,41.5868353,-93.6249593
5640,5644,12.3574346,123.5504076
5641,5645,38.3654376,-2.321546
5642,5646,15.3991304,74.0123851
5643,5647,38.5733155,-109.5498395
5644,5648,42.1198504,3.1227702
5645,5649,34.0483704,74.3804791
5646,5650,30.2542565,-88.1124155
5647,5651,9.6540146,-82.75494119999999
5648,5652,55.0876125,-7.4724123
5649,5653,45.991471,4.718821
5650,5654,25.2138156,75.8647527
5651,5655,26.7465203,94.2025859
5652,5656,36.8573692,34.3976356
5653,5657,46.1460752,25.8569589
5654,5658,45.2,24.233333
5655,5659,45.84727669999999,26.1783452
5656,5660,3.830025,101.4046448
5657,5661,9.707429,99.988816
5658,5662,26.2182871,78.18283079999999
5659,5663,28.3188815,-81.5407793
5660,5664,43.897482,20.1854404
5661,5665,44.79938300000001,1.617901
5662,5666,44.890891,1.217292
5663,5667,-26.1438399,27.9951862
5664,5668,62.6322698,17.9408714
5665,5669,-20.0089204,57.5816352
5666,5670,43.3380969,-1.7888483
5667,5671,37.9411415,-4.4963843
5668,5672,46.7177048,11.6572436
5669,5673,47.48253800000001,0.306913
5670,5674,38.9784453,-76.4921829
5671,5675,49.95243139999999,15.2686536
5672,5676,40.2375052,-3.6967718
5673,5677,42.768583,2.871763000000001
5674,5678,-34.5885499,-60.94955400000001
5675,5679,34.4212052,-84.1190804
5676,5680,-26.0563986,28.0244639
5677,5681,4.1513822,-73.63769049999999
5678,5682,19.7737615,-70.64194119999999
5679,5683,40.1105875,-88.2072697
5680,5684,43.4799291,-110.7624282
5681,5685,-44.85055029999999,168.3881969
5682,5686,52.0515032,113.4711906
5683,5687,46.6506402,-71.9295562
5684,5688,26.1236704,127.6657634
5685,5689,50.4491086,3.8183757
5686,5690,50.4542408,3.956659
5687,5691,42.2662428,42.7180019
5688,5692,41.7654876,26.2019433
5689,5693,40.3196277,22.2658669
5690,5694,39.504302,21.5351193
5691,5695,38.5957897,22.4944556
5692,5696,51.873148,0.35792
5693,5697,14.9676218,-89.5356094
5694,5698,47.1140887,13.132661
5695,5699,38.6769938,15.8972233
5696,5700,-38.158,145.135
5697,5701,52.48113799999999,1.753449
5698,5702,-29.9026691,-71.2519374
5699,5703,-28.8093154,153.2882876
5700,5704,53.795984,-1.759398
5701,5705,45.5328245,9.2256875
5702,5706,-10.8237579,-65.3688335
5703,5707,39.327962,-120.1832533
5704,5708,19.5437751,-96.91018059999999
5705,5709,37.2291388,-1.8611011
5706,5710,-23.3790772,150.510016
5707,5711,54.06824599999999,-2.277655
5708,5712,39.158168,-75.5243682
5709,5713,44.1313,-81.15071800000001
5710,5714,55.558825,-1.634229
5711,5715,64.54725069999999,40.5601553
5712,5716,-41.112498,-73.0496952
5713,5717,48.55839899999999,-0.415091
5714,5718,9.3525858,-75.9535815
5715,5719,26.6824968,127.9721323
5716,5720,11.3530022,76.7959095
5717,5721,35.8551031,139.3286081
5718,5722,38.2975381,-122.286865
5719,5723,17.4847697,-92.0458949
5720,5724,12.3700154,-69.1521587
5721,5725,29.1491875,75.7216527
5722,5726,51.26654,-1.0923964
5723,5727,44.1853509,11.9594646
5724,5728,30.2093794,-95.75078150000002
5725,5729,20.2786208,-97.964259
5726,5730,42.7006303,-74.92432099999999
5727,5731,38.5779555,-122.9888319
5728,5732,43.902293,5.292936
5729,5733,42.1256751,23.1315864
5730,5734,48.51516900000001,7.645619
5731,5735,38.6581722,-77.2497049
5732,5736,36.9482754,8.7426101
5733,5737,50.998115,-118.195672
5734,5738,50.105467,1.836833
5735,5739,50.725231,1.613334
5736,5740,4.213817,100.9265411
5737,5741,16.8660694,96.19513200000002
5738,5742,52.79769349999999,-6.1599293
5739,5743,10.381909,104.4901728
5740,5744,44.014336,8.1811741
5741,5745,50.735777,-1.778586
5742,5746,16.4637117,107.5908628
5743,5747,51.081397,1.169456
5744,5748,47.02603000000001,4.840004
5745,5749,-16.465423,-54.6387934
5746,5750,47.3784291,12.4200238
5747,5751,55.6107703,12.6051632
5748,5752,34.2893547,133.797643
5749,5753,40.6110589,-111.8999353
5750,5754,48.8559107,16.0542676
5751,5755,30.5453374,-9.708985799999999
5752,5756,46.1865606,21.3122677
5753,5757,23.6893967,-100.8855459
5754,5758,51.620475,0.3071749
5755,5759,19.2094006,73.0939483
5756,5760,53.53234029999999,8.1068722
5757,5761,-20.73535,116.8458043
5758,5762,45.692341,5.908998
5759,5763,53.1468755,6.5635713
5760,5764,53.59286179999999,9.4709494
5761,5765,55.03750160000001,43.2464427
5762,5766,53.418071,-2.791738
5763,5767,39.3612829,23.0598391
5764,5768,-42.0811078,148.2331598
5765,5769,50.2741053,9.3721825
5766,5770,62.1291562,25.675877
5767,5771,50.6444579,13.835284
5768,5772,-31.9539135,141.4539396
5769,5773,48.8921862,8.6946286
5770,5774,52.9817372,-122.4949058
5771,5775,42.0924239,11.7954132
5772,5776,41.3517302,-8.7478619
5773,5777,49.2488091,-122.9805104
5774,5778,41.1949215,-1.900155
5775,5779,23.7369164,-99.14111539999999
5776,5780,-31.4543827,-57.90773410000001
5777,5781,12.4602275,75.9608385
5778,5782,49.0395242,16.6188111
5779,5783,60.1967148,29.7006916
5780,5784,-34.0506714,24.9101544
5781,5785,12.7409127,77.8252923
5782,5786,41.3661865,2.1164942
5783,5787,34.6144313,-120.079868
5784,5788,-4.3325908,55.74672589999999
5785,5789,-36.7232497,-56.6750185
5786,5790,50.97235,18.2180699
5787,5791,10.2304532,103.9666115
5788,5792,40.0476335,4.1098056
5789,5793,51.8373942,-9.8983245
5790,5794,54.136836,-0.7978970000000001
5791,5795,-29.6006068,30.3794118
5792,5796,-17.8251657,31.03351
5793,5797,50.35064,5.49306
5794,5798,32.8370727,-97.08195409999999
5795,5799,48.5157837,135.1011706
5796,5800,48.0951473,9.7901525
5797,5801,6.327060100000001,99.8395579
5798,5802,45.6396733,9.0007454
5799,5803,53.52703899999999,-2.28064
5800,5804,51.2295747,-3.8291697
5801,5805,45.9371997,23.1639617
5802,5806,46.704998,12.2289403
5803,5807,37.3614238,-118.3996636
5804,5808,45.414659,6.63469
5805,5809,54.760117,17.5563117
5806,5810,38.2988691,-111.4190654
5807,5811,47.3227491,10.1527665
5808,5812,43.9355907,12.4472806
5809,5813,34.1742611,-97.14362539999999
