,poi,poi_lat,poi_lng
2486,2491,-45.0311622,168.6626435
2487,2492,-5.7792569,-35.200916
2488,2493,41.0064747,39.7122472
2489,2494,41.0026969,39.7167633
2490,2495,40.9943394,39.782373
2491,2496,44.5003458,-80.3105051
2492,2497,39.8009,140.794733
2493,2498,43.0568774,141.3884962
2494,2499,14.5817664,121.0548896
2495,2500,52.2103359,20.9712206
2496,2501,55.6055179,12.9991065
2497,2502,-13.0102692,-38.5328534
2498,2503,50.4475854,30.5220257
2499,2504,36.880002,15.136467
2500,2505,36.8924433,15.0651945
2501,2506,52.3739315,4.880875899999999
2502,2507,24.5550593,-81.7799871
2503,2508,-19.634099,-43.965396
2504,2509,34.6842571,135.5110531
2505,2510,59.80291259999999,30.2678391
2506,2511,19.4848572,-99.1178616
2507,2512,53.5508628,9.969935399999999
2508,2513,39.8578667,-4.031743
2509,2514,39.7014371,141.136723
2510,2515,47.399845,10.221726
2511,2516,-36.8523442,174.7631465
2512,2517,-36.848448,174.762191
2513,2518,-36.689543,174.750982
2514,2519,45.4288655,-75.6911593
2515,2520,35.7260176,139.7189976
2516,2521,38.2558,26.382346
2517,2522,-25.4039852,-49.32869170000001
2518,2523,46.6200769,10.0011917
2519,2524,40.7508025,-73.98948349999999
2520,2525,46.6239775,14.3077119
2521,2526,26.4433972,-82.1115119
2522,2527,-31.4239068,-64.1864382
2523,2528,35.5398097,24.1404043
2524,2529,27.949879,-82.53725
2525,2530,7.8206945,98.2976473
2526,2531,7.956922100000001,98.28309829999999
2527,2532,8.125534,98.301304
2528,2533,51.22124420000001,4.4001949
2529,2534,25.284755,55.2756505
2530,2535,14.558412,120.985911
2531,2536,50.541815,7.1197177
2532,2537,-5.826378500000001,-35.2161335
2533,2538,51.392254,12.413722
2534,2539,-19.9319811,-43.9380019
2535,2540,35.009992,135.759609
2536,2541,34.2176933,135.6050531
2537,2542,-25.7580825,28.1890416
2538,2543,36.7217363,-4.4184291
2539,2544,48.8699664,2.782245
2540,2545,-19.2533781,146.8192659
2541,2546,40.75997599999999,-73.9799772
2542,2547,52.0894444,5.1099868
2543,2548,40.39177129999999,-0.606503
2544,2549,40.3329278,-1.0805739
2545,2550,51.4591681,-0.4470163
2546,2551,-33.84801,151.06488
2547,2552,47.5461492,9.6818215
2548,2553,49.4535899,11.0799053
2549,2554,-38.366944,144.284722
2550,2555,52.3765876,4.8972891
2551,2556,13.7375479,100.5602251
2552,2557,53.3339878,-6.2304032
2553,2558,41.3916384,2.1647698
2554,2559,41.4036299,2.1743558
2555,2560,51.52354529999999,-0.0330122
2556,2561,51.5148198,-0.0650534
2557,2562,28.612912,77.2295097
2558,2563,28.632986,77.219374
2559,2564,28.6561592,77.2410203
2560,2565,37.4601908,126.4406957
2561,2566,19.4326018,-99.1332049
2562,2567,41.1121849,29.019965
2563,2568,26.2145429,127.688281
2564,2569,-22.7423644,-41.8757931
2565,2570,43.926028,4.849342
2566,2571,48.7283546,9.1515357
2567,2572,-26.2360327,28.0131667
2568,2573,25.0409614,121.5650821
2569,2574,35.439372,139.654316
2570,2575,25.056602,121.618116
2571,2576,12.998766,77.59210709999999
2572,2577,41.0638815,28.9920929
2573,2578,40.7048512,0.7127049999999999
2574,2579,-31.4153239,-64.5030361
2575,2580,48.8318967,2.3558043
2576,2581,42.9475534,-87.89664599999999
2577,2582,36.1646738,137.9263598
2578,2583,36.2513203,137.653235
2579,2584,30.7421379,76.8187557
2580,2585,50.9411975,6.9738877
2581,2586,41.8668434,12.5386252
2582,2587,41.8641483,12.5699643
2583,2588,37.7843234,-122.40069
2584,2589,38.1905823,128.603541
2585,2590,-32.0237718,115.9423091
2586,2591,9.5485549,123.7740322
2587,2592,43.6839464,40.2602574
2588,2593,-13.5161895,-71.9778728
2589,2594,53.4600372,9.981388899999999
2590,2595,45.4802314,9.2108119
2591,2596,-27.4696483,153.0252398
2592,2597,40.73971359999999,-73.840785
2593,2598,54.0965958,15.1006927
2594,2599,35.15781570000001,129.0600331
2595,2600,38.6152516,139.6054485
2596,2601,46.64457119999999,21.2871561
2597,2602,-36.85027590000001,174.7612419
2598,2603,22.6350591,120.3355193
2599,2604,22.6184863,120.2894072
2600,2605,22.7557018,120.4453197
2601,2606,-2.1480534,-79.8841984
2602,2607,49.27115670000001,-123.133993
2603,2608,31.0730148,77.1399124
2604,2609,24.4126713,54.475939
2605,2610,25.1987586,55.2796041
2606,2611,35.920827,14.492166
2607,2612,9.676890799999999,100.0680503
2608,2613,18.9696305,72.81936739999999
2609,2614,19.0785988,72.91014559999999
2610,2615,28.3498312,-81.4874554
2611,2616,35.081633,136.702875
2612,2617,55.6727611,12.5649245
2613,2618,43.6425662,-79.3870568
2614,2619,52.3541725,4.8990829
2615,2620,14.0385027,99.5023838
2616,2621,5.9873791,116.0893153
2617,2622,13.7493205,100.5282095
2618,2623,16.410921,120.5992743
2619,2624,14.0952777,120.9377498
2620,2625,52.5105335,13.4345533
2621,2626,41.7606236,-7.486720899999999
2622,2627,-22.7691401,-41.8874113
2623,2628,48.8763009,2.3254025
2624,2629,48.8550869,2.3125577
2625,2630,32.8942676,-80.038159
2626,2631,38.3714489,-81.5934922
2627,2632,51.51751890000001,-0.1308194
2628,2633,40.0145387,-75.1311264
2629,2634,35.309202,139.480229
2630,2635,47.5817111,19.2506106
2631,2636,-23.8457052,-45.4090321
2632,2637,-23.8671494,-45.432225
2633,2638,59.94912369999999,10.7343663
2634,2639,52.51128509999999,13.4347492
2635,2640,49.7916538,6.6828002
2636,2641,-27.4565,153.0345
2637,2642,50.08872419999999,14.4148827
2638,2643,45.5414673,11.5407697
2639,2644,52.2477331,21.0136079
2640,2645,51.5896908,-0.2491029
2641,2646,53.79669740000001,-1.5465307
2642,2647,25.0689422,121.5909027
2643,2648,33.5948404,130.4064208
2644,2649,39.502141,-106.1509952
2645,2650,39.6061444,-106.3549717
2646,2651,55.9516048,-3.198760800000001
2647,2652,55.9485947,-3.1999135
2648,2653,40.61944070000001,40.2960778
2649,2654,18.785274,99.00027659999999
2650,2655,18.7885497,98.9812364
2651,2656,35.6642695,139.5271508
2652,2657,37.0775437,-8.1220309
2653,2658,54.1819841,15.5700626
2654,2659,51.5625149,-1.79794
2655,2660,53.5704857,9.8603439
2656,2661,59.3331676,18.0545486
2657,2662,22.8763476,120.2108809
2658,2663,25.7307897,-80.2377078
2659,2664,39.74866,-105.00771
2660,2665,51.5135456,-0.1865659
2661,2666,49.2888923,-123.1103833
2662,2667,33.8443038,-118.0002265
2663,2668,-23.3602062,-44.8878285
2664,2669,-34.6061238,-58.38169550000001
2665,2670,51.06997699999999,13.714531
2666,2671,-34.603699,-58.381163
2667,2672,45.4161349,11.8815663
2668,2673,42.35026480000001,-71.0809757
2669,2674,25.888595,-80.12488359999999
2670,2675,34.4483096,133.984691
2671,2676,-33.9215835,18.4149708
2672,2677,-33.8194491,18.4865663
2673,2678,37.2666715,14.6908931
2674,2679,32.503966,35.502153
2675,2680,26.2139223,127.6878766
2676,2681,19.3631707,-99.2628695
2677,2682,38.2975381,-122.286865
2678,2683,40.1144658,0.1401381
2679,2684,-34.6261244,-58.38595239999999
2680,2685,-34.6097082,-58.39033339999999
2681,2686,-34.5896061,-58.3802473
2682,2687,-34.6374837,-58.4601452
2683,2688,41.8114239,12.3268827
2684,2689,20.6522281,-87.0817557
2685,2690,39.005955,-0.172757
2686,2691,17.0465643,-96.76591959999999
2687,2692,34.1839985,133.8095484
2688,2693,35.00518510000001,134.1270161
2689,2694,55.9568721,-3.1849156
2690,2695,23.12598,113.244261
2691,2696,51.2565328,6.7501186
2692,2697,51.2562894,6.749542399999999
2693,2698,43.7703981,11.2580078
2694,2699,-33.971463,18.6020851
2695,2700,-29.8289571,31.0303869
2696,2701,37.7565957,-119.5969074
2697,2702,-25.5977089,-54.4885132
2698,2703,28.0467575,-16.5725303
2699,2704,50.4648795,-3.5392281
2700,2705,36.41886,25.430637
2701,2706,19.8500121,100.4460122
2702,2707,52.3105386,4.7682744
2703,2708,53.3528913,-6.3909227
2704,2709,-31.9495783,115.8447937
2705,2710,-31.9609106,115.8321929
2706,2711,-39.272709,175.5802278
2707,2712,-22.1309221,-51.3877331
2708,2713,-8.0884404,-79.08727879999999
2709,2714,52.3001,4.8699504
2710,2715,38.5349014,-0.116725
2711,2716,53.266888,-6.1954649
2712,2717,51.2314285,2.9124372
2713,2718,33.354025,131.411498
2714,2719,47.9102006,11.3121698
2715,2720,63.28431269999999,28.0329141
2716,2721,45.4501306,9.1696481
2717,2722,48.2985403,14.3058015
2718,2723,33.51041350000001,126.4913534
2719,2724,-38.9397593,-69.2712319
2720,2725,-33.8660077,151.2055521
2721,2726,36.870768,30.719933
2722,2727,47.5674292,10.7007159
2723,2728,41.8964153,-87.62385599999999
2724,2729,42.3647024,-71.0542339
2725,2730,50.9398303,6.957097000000001
2726,2731,13.8601476,100.5132409
2727,2732,13.7231519,100.5601019
2728,2733,-45.8787605,170.5027976
2729,2734,35.6910121,139.7355674
2730,2735,33.5831171,-112.0663715
2731,2736,50.8784035,14.3715503
2732,2737,51.5202077,-0.09378639999999999
2733,2738,43.0386867,141.4724769
2734,2739,43.015775,141.409529
2735,2740,55.8511805,37.4670497
2736,2741,55.72836479999999,37.6012908
2737,2742,50.728575,-3.508934
2738,2743,32.6441798,-16.9161961
2739,2744,43.0623511,141.4132777
2740,2745,52.3022727,4.693243499999999
2741,2746,-22.9692042,-42.0199307
2742,2747,37.1165537,-8.535352300000001
2743,2748,42.5439488,-6.5935011
2744,2749,66.5,25.7999999
2745,2750,41.9557239,19.1553021
2746,2751,-7.6078738,110.2037513
2747,2752,-23.446407,-45.0680098
2748,2753,51.5352875,-0.1534303
2749,2754,7.130357699999999,125.64544
2750,2755,40.7335719,-74.0027418
2751,2756,42.3473449,-71.082503
2752,2757,45.0676128,7.6829735
2753,2758,-36.8450209,174.7736464
2754,2759,-36.8429963,174.761586
2755,2760,51.5078788,-0.0877321
2756,2761,36.127349,-81.8601122
2757,2762,59.9342802,30.3350986
2758,2763,13.3235359,-88.95487159999999
2759,2764,35.0142299,135.748218
2760,2765,44.648275,-63.576839
2761,2766,-33.8677101,151.2098607
2762,2767,51.481663,-0.1909565
2763,2768,41.6567751,24.6953599
2764,2769,48.8372728,2.3353873
2765,2770,30.4380598,-84.2820709
2766,2771,34.5929436,-113.1714065
2767,2772,51.57152060000001,-0.4213522
2768,2773,57.477773,-4.224721
2769,2774,55.8227349,37.387536
2770,2775,-27.482,153.051
2771,2776,-27.5094997,153.1148552
2772,2777,-27.485833,153.1
2773,2778,-27.466667,153.133333
2774,2779,-27.522994,153.1927
2775,2780,-27.561389,152.975278
2776,2781,39.139442,23.6435985
2777,2782,39.2339584,20.6002107
2778,2783,38.7511573,-9.1539178
2779,2784,47.8771795,-4.1071536
2780,2785,-25.4009693,28.307056
2781,2786,21.5308421,-87.2866995
2782,2787,37.691459,129.032672
2783,2788,28.374694,-81.549404
2784,2789,42.3503961,-7.8728186
2785,2790,36.076042,140.11704
2786,2791,49.3208521,19.9825045
2787,2792,40.7308228,-73.997332
2788,2793,40.750568,-73.993519
2789,2794,51.52200120000001,-0.07168279999999999
2790,2795,43.0793292,-79.07871639999999
2791,2796,43.6780371,-79.4094439
2792,2797,41.6567751,24.6953599
2793,2798,22.3345132,80.611513
2794,2799,59.9138688,10.7522454
2795,2800,-22.9069718,-42.0330933
2796,2801,53.5070965,9.967923299999999
2797,2802,25.0526673,121.5204063
2798,2803,1.3450101,103.9832089
2799,2804,35.6918216,139.7709318
2800,2805,26.131581,-81.8074427
2801,2806,-36.873168,144.5683799
2802,2807,36.0614643,14.2841125
2803,2808,48.19092759999999,16.3181013
2804,2809,48.2083206,16.3767451
2805,2810,43.1548576,11.6496601
2806,2811,21.1103062,-86.76396249999999
2807,2812,12.0078625,102.2928992
2808,2813,51.4993829,-0.1976709
2809,2814,52.2513694,20.9695692
2810,2815,52.360017,9.731224899999999
2811,2816,47.3692877,8.5415551
2812,2817,-29.3564931,-50.8124263
2813,2818,35.1648842,136.8991663
2814,2819,43.5810233,39.7182921
2815,2820,-22.740603,-45.59433900000001
2816,2821,43.99905320000001,12.658407
2817,2822,50.0677619,19.9493211
2818,2823,51.0901922,13.7109919
2819,2824,50.8189451,15.4353808
2820,2825,34.9255503,137.1572998
2821,2826,52.3584159,4.8810756
2822,2827,39.4728932,-0.3771895
2823,2828,-3.3432917,-39.1465637
2824,2829,23.0734262,72.626571
2825,2830,-26.6163277,-65.19343230000001
2826,2831,-7.262576399999999,112.7510723
2827,2832,51.4965005,-0.2106881
2828,2833,51.491548,-0.1940855
2829,2834,40.4064655,-3.6896451
2830,2835,-41.279214,174.78034
2831,2836,13.0417591,80.2340761
2832,2837,35.170724,136.919974
2833,2838,40.737975,-73.8801301
2834,2839,35.70988,139.7531448
2835,2840,13.7797258,100.5446234
2836,2841,36.6714567,-93.3394977
2837,2842,58.4160706,15.6258889
2838,2843,48.2028769,16.3689588
2839,2844,40.8982305,29.3598782
2840,2845,48.8483899,2.3959213
2841,2846,41.540935,-8.400464
2842,2847,53.1232821,6.581593799999999
2843,2848,-39.2817207,175.5685104
2844,2849,-33.86405999999999,151.08234
2845,2850,40.4172728,-3.7066451
2846,2851,54.4295177,18.5717659
2847,2852,52.4966473,13.4530078
2848,2853,-36.839205,175.7376529
2849,2854,18.2154417,109.5136389
2850,2855,50.7157197,-1.8759558
2851,2856,33.8403466,132.7512785
2852,2857,51.381072,-2.359619
2853,2858,45.5144021,9.2136187
2854,2859,-29.9739628,-51.1948838
2855,2860,42.6397391,141.5967887
2856,2861,35.289127,136.928497
2857,2862,59.9164566,30.3185011
2858,2863,36.1582632,-86.7761258
2859,2864,49.2612462,4.0499811
2860,2865,-3.219842,-39.270612
2861,2866,-3.1826378,-39.3737853
2862,2867,34.2114279,133.8776094
2863,2868,47.547299,7.592297499999999
2864,2869,47.4093339,8.5448754
2865,2870,24.4160706,54.4535959
2866,2871,18.453577,-66.0921061
2867,2872,36.8030665,28.2339778
2868,2873,54.60838039999999,18.8007998
2869,2874,-41.33258989999999,-72.9651102
2870,2875,37.9871877,23.7541618
2871,2876,37.9810208,23.7540789
2872,2877,37.9805187,23.7540722
2873,2878,37.971341,23.7365537
2874,2879,37.9683342,23.7411118
2875,2880,-41.133496,-71.3102123
2876,2881,40.9184004,29.2204548
2877,2882,38.5183996,27.1382404
2878,2883,5.458272399999999,100.3132491
2879,2884,22.6090557,120.2977298
2880,2885,22.6141771,120.2659394
2881,2886,14.5878485,121.0567112
2882,2887,35.561407,139.7160626
2883,2888,40.4279488,-3.68675
2884,2889,48.9244592,2.3601645
2885,2890,48.8897359,2.2418428
2886,2891,45.5212893,-73.55798
2887,2892,45.0288639,7.663628
2888,2893,50.9029326,6.9384127
2889,2894,38.5753936,-107.7415961
2890,2895,5.0546259,100.9739637
2891,2896,2.1953382,102.2467179
2892,2897,32.0765231,-81.0979507
2893,2898,32.1294267,-81.2018521
2894,2899,29.7559698,-95.3573194
2895,2900,35.9000093,14.5153466
2896,2901,22.3109155,114.1710157
2897,2902,40.7899404,-111.9790706
2898,2903,30.0798153,31.2223999
2899,2904,24.5764421,73.6835109
2900,2905,-13.003306,-38.5328688
2901,2906,43.64177979999999,-79.38914369999999
2902,2907,43.6472722,-79.37769019999999
2903,2908,39.4995907,-119.7680951
2904,2909,38.8157825,139.7877491
2905,2910,14.8488946,120.2514081
2906,2911,43.0974393,-0.05802889999999999
2907,2912,48.9705618,19.5845362
2908,2913,45.7009036,9.6650941
2909,2914,23.1827177,75.7682178
2910,2915,52.3718604,4.895861000000001
2911,2916,36.4611886,29.1252336
2912,2917,31.24699,121.44953
2913,2918,10.3392644,107.0923223
2914,2919,42.7821844,141.6890474
2915,2920,54.37393059999999,-2.9376445
2916,2921,44.8443665,-0.5872689999999999
2917,2922,35.5499709,139.786427
2918,2923,35.5442622,139.768214
2919,2924,35.5491495,139.7847011
2920,2925,-36.5440512,-56.6903929
2921,2926,39.208956,-106.949909
2922,2927,8.012672,98.84312399999999
2923,2928,45.4550142,10.7137527
2924,2929,47.6114199,13.0420885
2925,2930,47.6333442,13.0037085
2926,2931,47.5528926,12.9176677
2927,2932,55.7430872,37.5667304
2928,2933,-34.5427503,-58.4601452
2929,2934,33.6843241,-112.082851
2930,2935,52.47329149999999,-1.8998955
2931,2936,52.4777506,-1.89895
2932,2937,6.327229699999999,99.8381284
2933,2938,40.0092683,32.9833371
2934,2939,49.2948098,19.9768299
2935,2940,41.637602,32.333811
2936,2941,35.7078686,139.7524369
2937,2942,55.6649141,12.5313047
2938,2943,51.4982272,-0.1535489
2939,2944,-6.0186152,-35.109259
2940,2945,36.767998,31.390141
2941,2946,35.6251527,139.7416917
2942,2947,37.06089780000001,15.2940941
2943,2948,69.9474536,23.1869334
2944,2949,-8.8007256,115.1209348
2945,2950,-8.7095355,115.1721969
2946,2951,47.6219473,-122.3517443
2947,2952,50.9592424,10.9891831
2948,2953,51.5366736,9.922697999999999
2949,2954,55.715762,37.5537157
2950,2955,51.57360000000001,8.108609999999999
2951,2956,10.3519651,-75.5684254
2952,2957,36.7022164,137.833887
2953,2958,28.5857968,77.179753
2954,2959,28.1428538,-15.4337165
2955,2960,37.4673588,-5.652255299999999
2956,2961,32.8504529,-117.2729344
2957,2962,34.2152065,134.0185671
2958,2963,52.50502239999999,13.4396952
2959,2964,44.8847554,-93.2222846
2960,2965,49.1298033,10.9263289
2961,2966,-22.7479512,-45.620261
2962,2967,46.51735799999999,11.358978
2963,2968,46.4982953,11.3547582
2964,2969,46.6692294,11.161809
2965,2970,45.7567044,4.8315744
2966,2971,18.9353895,72.8271791
2967,2972,35.188347,139.653378
2968,2973,50.1081496,14.5842643
2969,2974,52.365838,4.8969432
2970,2975,52.3637626,4.8822281
2971,2976,48.3705449,10.89779
2972,2977,51.4701528,-0.4904267
2973,2978,47.3826664,8.5038076
2974,2979,50.0358442,14.4137793
2975,2980,-8.6478175,115.1385192
2976,2981,25.20884,55.27703229999999
2977,2982,37.0885578,136.9166338
2978,2983,54.842808,9.449937100000001
2979,2984,50.0813889,14.3938889
2980,2985,31.8028526,130.7180234
2981,2986,24.4719602,54.3374924
2982,2987,26.604446,-80.082825
2983,2988,-27.565,153.076
2984,2989,-23.5456695,-46.634074
2985,2990,36.5642737,136.6532439
2986,2991,38.87069959999999,-77.0592875
2987,2992,56.9492755,24.1048991
2988,2993,52.3660848,4.8446437
2989,2994,35.6954816,139.7511544
2990,2995,24.2521156,120.7223572
2991,2996,41.2218392,9.4034769
2992,2997,-33.4179935,-70.6063901
2993,2998,40.7032775,-74.0170279
2994,2999,37.3683469,29.1871137
2995,3000,42.30163049999999,-71.067605
2996,3001,-21.2024306,-159.8068774
2997,3002,52.5162746,13.3777041
2998,3003,54.7887955,9.434306399999999
2999,3004,32.7843882,21.9506836
3000,3005,52.5127168,13.3925441
3001,3006,35.7365665,139.7470098
3002,3007,45.4781236,9.123961999999999
3003,3008,1.4870324,110.3416063
3004,3009,25.2653598,55.3240264
3005,3010,-41.2270384,174.8851015
3006,3011,33.1165294,139.7827492
3007,3012,43.6284819,-79.3959577
3008,3013,52.395728,4.9662103
3009,3014,50.7854894,5.992452699999999
3010,3015,1.2707152,103.809878
3011,3016,23.6205066,58.567089
3012,3017,33.4455093,-112.0662181
3013,3018,51.5044542,-0.1343173
3014,3019,-32.1887182,-52.1545107
3015,3020,35.6720326,139.7956907
3016,3021,36.5610309,136.6566474
3017,3022,55.41030689999999,37.9024513
3018,3023,48.2072078,16.4209847
3019,3024,37.055688,27.361023
3020,3025,37.023931,27.440348
3021,3026,22.279485,114.164823
3022,3027,25.0332591,121.562324
3023,3028,53.5352159,-113.4772848
3024,3029,53.5033859,-113.5735295
3025,3030,48.0768978,7.355409000000001
3026,3031,48.5850571,7.7344955
3027,3032,45.0488315,7.6847275
3028,3033,41.4035997,2.1553129
3029,3034,50.088523,14.399569
3030,3035,52.9269506,87.9926205
3031,3036,-27.3238,153.071
3032,3037,40.288877,-3.749266299999999
3033,3038,37.5126825,127.0589009
3034,3039,-33.7931501,151.2876488
3035,3040,40.5795317,-74.1502007
3036,3041,40.5317434,44.7159759
3037,3042,45.06205500000001,7.678526
3038,3043,25.7616798,-80.1917902
3039,3044,45.66957070000001,9.7036313
3040,3045,33.5817461,130.4021221
3041,3046,33.547213,130.4625933
3042,3047,35.7057972,139.6657777
3043,3048,22.1497898,113.5678695
3044,3049,29.89786179999999,-81.31151870000001
3045,3050,41.137508,16.765202
3046,3051,-34.5453062,-58.44977489999999
3047,3052,-34.6177783,-58.4328526
3048,3053,54.1541311,11.759042
3049,3054,36.3748843,10.5352367
3050,3055,35.1940316,129.0615183
3051,3056,22.276951,114.176148
3052,3057,41.90973049999999,12.5304236
3053,3058,5.378931400000001,103.1053725
3054,3059,41.8957663,12.4825739
3055,3060,50.6102583,16.1165058
3056,3061,45.5098397,-122.7159532
3057,3062,-33.4021934,-70.57824939999999
3058,3063,37.3672249,-6.0042965
3059,3064,37.5407625,127.0793428
3060,3065,37.5384843,127.0822938
3061,3066,50.1120557,8.643485499999999
3062,3067,36.5362994,-6.2825574
3063,3068,25.0513848,121.5497414
3064,3069,51.4935082,-0.1178424
3065,3070,45.4018193,9.145602
3066,3071,52.3890302,4.838297499999999
3067,3072,41.103203,28.99124299999999
3068,3073,44.4326691,26.0976797
3069,3074,35.6651481,139.7310419
3070,3075,-29.7371408,31.0736389
3071,3076,23.115028,-82.436493
3072,3077,36.2021047,37.1342603
3073,3078,43.2620922,-2.9213408
3074,3079,19.7737615,-70.64194119999999
3075,3080,-16.402684,-38.981778
3076,3081,50.12707529999999,8.697467999999999
3077,3082,34.7971742,138.1805917
3078,3083,51.2624991,6.735927200000001
